年月日,平均気温(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),平均風速(m/s),日照時間(時間),降雪量合計(cm)
2012/4/2,10.8,14.9,6.6,0,3.4,11,0
2012/4/3,14,17.7,9.7,21.5,6.5,2,0
2012/4/4,11.9,15.2,8.9,0,3.4,10.7,0
2012/4/5,14.8,20.8,10.2,0,5.2,10.2,0
2012/4/6,10.7,16,8,0.5,3.3,8,0
2012/4/7,8.8,13.8,5.1,0,3.9,7.9,0
2012/4/8,9.5,13.5,5.1,0,3.9,9.9,0
2012/4/9,16.6,23.8,8,0,3,11,0
2012/4/10,16.4,19.2,13.1,0,3.9,9.1,0
2012/4/11,15.7,18.3,12.8,16,3.9,0,0
2012/4/12,17.4,23,11.3,0,3.6,11.7,0
2012/4/13,17.2,23,12.7,4,2.7,5.6,0
2012/4/14,9.9,12.8,8.8,32,3.2,0,0
2012/4/15,11.8,16.3,8.7,0,2.4,8.9,0
2012/4/16,13.1,16.6,8.6,0,2.2,5.1,0
2012/4/17,14.9,19.1,12,1.5,2.3,3,0
2012/4/18,15,19.9,11.2,0,2.5,7.6,0
2012/4/19,14.2,17.6,11.8,0,2.9,1,0
2012/4/20,13.3,16.7,11.4,0,2.5,0.3,0
2012/4/21,11.8,14.6,10.1,0,2.9,0,0
2012/4/22,11.3,13.1,9.3,5.5,1.7,0,0
2012/4/23,13.4,15.7,10.5,9,1.9,0,0
2012/4/24,18.3,24.3,14.1,1,2.8,8.2,0
2012/4/25,18.4,22.6,15.6,0,3,4.1,0
2012/4/26,18.3,21.3,16.5,1,4.9,0.1,0
2012/4/27,16.6,17.6,15.7,26.5,2.6,0,0
2012/4/28,18.3,23.2,15.6,0,2.3,7.7,0
2012/4/29,20.6,26,14.9,0,2.2,9.7,0
2012/4/30,20.7,23.3,19,0,2.8,0.3,0
2012/5/1,20.5,22.8,19,0.5,3,2.3,0
2012/5/2,18.8,20.9,16.9,37,3.3,0,0
2012/5/3,17.9,19.2,16.7,121.5,2.7,0,0
2012/5/4,18.6,21.9,17.1,5,1.7,1.2,0
2012/5/5,21.2,26.2,16,0,4,12.3,0
2012/5/6,19.7,26.2,16,1,3.6,7.6,0
2012/5/7,18.5,22.2,14,0,3.1,11.3,0
2012/5/8,20.5,25,15.8,0,2.3,7.1,0
2012/5/9,19.3,22.4,15.7,7.5,1.8,0,0
2012/5/10,17.1,23.3,14.3,3.5,2.4,7.6,0
2012/5/11,17.4,21.9,13.8,0,5.2,11.9,0
2012/5/12,16.3,21,12.8,0,5,8.4,0
2012/5/13,17,22.3,11.9,0,3.3,10.8,0
2012/5/14,19.7,24.6,14.9,0,3.5,11.8,0
2012/5/15,18.7,20.6,17.2,11.5,3.5,0,0
2012/5/16,22,27.2,16.8,0,3.5,8.2,0
2012/5/17,21.6,26.9,18.2,0,3.6,3.6,0
2012/5/18,18.8,23.4,15.2,4.5,3.9,7.3,0
2012/5/19,20.3,25.2,14.7,0,3.6,11.6,0
2012/5/20,21.3,24.8,18.6,0,2.8,5.3,0
2012/5/21,20.2,23.9,16.5,0,3.2,6.9,0
2012/5/22,14.6,16.6,13.1,33,3.4,0,0
2012/5/23,18.7,25,13.3,0,3.6,8.3,0
2012/5/24,22,27.1,17.6,0,3,9.3,0
2012/5/25,20.4,22.1,18.3,0,2.3,0.1,0
2012/5/26,21,25,17.4,0,2.9,5.9,0
2012/5/27,22.5,27,19.3,0,3.7,12.5,0
2012/5/28,21.4,25,17.6,5.5,3.8,7.9,0
2012/5/29,20.7,25,16.9,0.5,3.9,6,0
2012/5/30,20.1,24,16.5,0,2.8,6,0
2012/5/31,20.3,24,17.2,0,2.9,4.2,0
2012/6/1,21.3,25.9,19.3,1.5,2.4,2.6,0
2012/6/2,21.6,25.9,18,0,2.7,7.9,0
2012/6/3,20.3,24.2,17,0.5,2.5,2.8,0
2012/6/4,22.1,26.5,17.7,0,3.2,9.9,0
2012/6/5,21.7,23.5,20.5,0,4,0,0
2012/6/6,19.4,21.5,17.3,4,2.8,0,0
2012/6/7,21.1,24.7,17.1,0,3.6,9,0
2012/6/8,23.5,27.8,19.5,1,3.5,9.5,0
2012/6/9,19,21.8,18,29.5,3.5,0,0
2012/6/10,21.9,27.9,18.2,1,2.9,5.6,0
2012/6/11,20,23.3,17.5,1,2.4,0.3,0
2012/6/12,16.9,18.7,15.8,11.5,2.9,0,0
2012/6/13,17.4,21,15.2,1,3.2,1.2,0
2012/6/14,18.6,23.6,15.7,0,2.8,8.5,0
2012/6/15,20.3,24.8,16,0,2.9,7.3,0
2012/6/16,20.2,21.5,19.3,6.5,2.1,0,0
2012/6/17,23.3,27.8,19.7,7,1.8,3.4,0
2012/6/18,24.5,27.6,22.2,0,3,5.1,0
2012/6/19,23.9,27.2,22.6,72.5,4.2,0,0
2012/6/20,26.9,30.2,22.4,0,6.5,4.9,0
2012/6/21,23.7,26.5,21.5,0,2.9,0.2,0
2012/6/22,21.1,23.1,18.2,48,2.2,0.1,0
2012/6/23,22.2,24.9,20.6,0,2.5,1.8,0
2012/6/24,22.6,26.1,19.6,0,2.8,3.9,0
2012/6/25,18.4,20,17.1,0,3.2,0.4,0
2012/6/26,19.5,23.6,15.8,0,2.9,12.9,0
2012/6/27,20.6,25.1,15.9,0,2.5,11.2,0
2012/6/28,22.5,25.3,19.4,0,2.4,3.2,0
2012/6/29,23.4,27.2,20.9,0,2.6,5.6,0
2012/6/30,23.3,27.5,20.4,0,2.4,8,0
2012/7/1,21.9,24.7,19.7,7.5,1.6,0.6,0
2012/7/2,22.8,27,19.3,8,2.5,3.9,0
2012/7/3,23.5,27.7,21.7,9,2.2,1.3,0
2012/7/4,24.8,29,21.1,3,3.1,9.9,0
2012/7/5,26.7,29.4,24.2,0,2,1.6,0
2012/7/6,25.3,28.8,22.8,8,2.2,0.3,0
2012/7/7,23,25.1,20.8,23,2.4,0,0
2012/7/8,22.6,26.6,19.9,6,2.2,4.3,0
2012/7/9,24.9,28.9,20.4,0,2.6,12.1,0
2012/7/10,26.5,31,23.4,0,2.9,11.7,0
2012/7/11,27,30.9,23.5,0,4.6,11.9,0
2012/7/12,26.7,27.4,25.6,2,6.9,0,0
2012/7/13,27.4,31,24.7,11.5,4.4,3,0
2012/7/14,28.6,33,24.7,41,4.8,5.5,0
2012/7/15,29.1,32.7,26.9,0,6.3,7.8,0
2012/7/16,29.5,33,27,0,6.1,9.4,0
2012/7/17,29.9,34.4,27,0,3.4,10.1,0
2012/7/18,28.5,32.1,25.7,0,2.6,7.7,0
2012/7/19,28.2,35.1,21.9,0,2.9,8.1,0
2012/7/20,20.5,22.2,18.2,7,2.7,0,0
2012/7/21,19.6,21.9,17.4,4,2.2,0,0
2012/7/22,20.8,23.3,18.8,0,1.7,0,0
2012/7/23,25.1,29,21,0,1.9,3.6,0
2012/7/24,27.8,31.8,23.8,0,1.6,1.5,0
2012/7/25,29.5,33.2,25.4,0,2.4,6.8,0
2012/7/26,30.8,35.4,26.8,0,2.3,8.9,0
2012/7/27,30,34.2,27.1,0,2.7,9.3,0
2012/7/28,30.1,33.3,27.5,0,2.8,9.5,0
2012/7/29,29.5,33.1,27.3,0,3.6,9.8,0
2012/7/30,29.6,33.3,27.3,0,4.5,12.2,0
2012/7/31,29,33.9,26.5,0,3.4,10.5,0
2012/8/1,29.4,33.1,27.1,0,3.3,5.9,0
2012/8/2,30.2,34.7,27.2,0,3.2,9.6,0
2012/8/3,29.8,34,27.3,0,2.8,8.1,0
2012/8/4,28.6,31.8,26.1,0,2.7,2.6,0
2012/8/5,29.8,34.2,26.6,0,3.3,10.3,0
2012/8/6,27.4,29.4,25.3,15.5,2,1.6,0
2012/8/7,28.7,32.4,25.5,0,3,7.6,0
2012/8/8,25.8,29.6,23.4,0,3.2,6.6,0
2012/8/9,25.9,30.2,22.9,0,2.7,7.9,0
2012/8/10,27.1,31.2,23.8,0,3.3,5.9,0
2012/8/11,28.8,31.6,27.2,0,3.3,2.2,0
2012/8/12,27.6,30.9,25.2,0.5,3,4.2,0
2012/8/13,29.8,34.5,26.3,0,5.2,9.4,0
2012/8/14,28.6,30.6,26.4,1,3.4,2.2,0
2012/8/15,29.1,33.4,25.9,0,3.7,3.1,0
2012/8/16,30.1,34.5,27.5,0,3.5,7,0
2012/8/17,30.5,35.7,27.5,0,2.5,8.3,0
2012/8/18,28,30.8,25.5,8,2,2.3,0
2012/8/19,29,33.1,26.4,0,3.9,11.5,0
2012/8/20,29.1,33,25,0,2.5,9.4,0
2012/8/21,29.7,34,26.5,0,3.7,11.8,0
2012/8/22,29.6,33.5,27,0,4.5,11,0
2012/8/23,30.1,34.2,26.8,0,3.3,11.7,0
2012/8/24,30,35.2,27,0,3,10.6,0
2012/8/25,29.9,34.4,27,0,2.9,9.3,0
2012/8/26,30.1,34.8,26.8,0,2.8,10.2,0
2012/8/27,30,35,27,0,3.5,10.9,0
2012/8/28,29.6,33.8,27.3,0,4,9.6,0
2012/8/29,29.1,32.5,26.7,0,3.4,7.4,0
2012/8/30,30.2,35.6,26.9,0,2.7,9.9,0
2012/8/31,29.6,33.8,27.6,0,3.7,7.9,0
2012/9/1,27.9,31.4,24.3,22.5,2.9,4.3,0
2012/9/2,25.8,28.6,23.7,17.5,2.3,2.3,0
2012/9/3,26.9,30.6,24.2,0.5,2.6,2.8,0
2012/9/4,27.3,31.4,24.1,4.5,2.2,4.6,0
2012/9/5,28.6,33.2,24.6,0,2.2,8.1,0
2012/9/6,27.3,32.9,23.7,2,2.3,3.5,0
2012/9/7,27.6,31.4,23.8,0,2.1,6.4,0
2012/9/8,28.1,32.5,25.8,0,2.8,6,0
2012/9/9,28.8,32.8,26.2,0,3.6,10.2,0
2012/9/10,28.9,33.1,26.3,0,3.5,9.7,0
2012/9/11,28.7,33.5,25.6,0,2.7,9.9,0
2012/9/12,28.1,32.9,24.4,0,2.6,9.4,0
2012/9/13,28.8,33.8,25.3,0,2.7,11.4,0
2012/9/14,28.8,32.1,26.4,0,3.8,9.2,0
2012/9/15,28.3,32.3,26.2,0,3.1,8.5,0
2012/9/16,28.3,31.7,26.1,3.5,2.6,4.6,0
2012/9/17,27.9,30.7,25.1,8.5,4.6,4.8,0
2012/9/18,28,31.8,24.8,5.5,4.6,4.6,0
2012/9/19,26.7,29.1,23.6,36,3.9,0.4,0
2012/9/20,27.6,31,24.8,0,2.6,9.5,0
2012/9/21,24.7,26.9,23.1,16,2.4,2,0
2012/9/22,22.3,25.2,20,10.5,2.5,1.3,0
2012/9/23,20.3,22.5,18.5,45.5,2.7,0,0
2012/9/24,23.2,28.1,19,21.5,2.2,7.5,0
2012/9/25,20.4,22.4,18,7.5,2.6,0,0
2012/9/26,21.8,25.5,18.7,0,2.8,7,0
2012/9/27,21.2,24.8,18.4,0,3.9,4.1,0
2012/9/28,22.3,25.1,19.6,0,3.9,0.1,0
2012/9/29,24.9,28.1,21.8,0,2.6,6,0
2012/9/30,25.7,29.5,22.3,13,5.2,6.2,0
2012/10/1,26.9,31,24.7,0,4.8,11.1,0
2012/10/2,23.7,26.5,21.8,0,3.1,1.7,0
2012/10/3,20.7,22.7,18.4,13,2.7,0,0
2012/10/4,22.5,27.3,18.3,30,3.5,6.1,0
2012/10/5,23.8,28.1,20.1,0,1.9,7.4,0
2012/10/6,24,27.9,20.7,8,2,4.2,0
2012/10/7,19.1,20.9,17.1,13.5,2.3,2.1,0
2012/10/8,19.8,23.1,17.7,0,2.8,6,0
2012/10/9,19.1,22.6,16.6,0,3.1,2.5,0
2012/10/10,19.2,23,15.6,0.5,2.7,4,0
2012/10/11,20.8,25,17.6,0,2.6,4.8,0
2012/10/12,20.9,24.7,16.9,0,3,6.1,0
2012/10/13,20.7,24.6,17.3,0,3.4,9.4,0
2012/10/14,17.9,19.5,16.2,0,2,0.2,0
2012/10/15,21,25.7,16.9,0,2.6,6.8,0
2012/10/16,19.1,22.5,15.9,0,2.5,9.6,0
2012/10/17,17.7,23.4,14.7,19.5,2.3,2.8,0
2012/10/18,17.8,20.6,13.9,21.5,2.4,0,0
2012/10/19,16.3,20.1,12.5,13.5,2.7,8.2,0
2012/10/20,18.1,21.5,13.9,0,2.5,7.2,0
2012/10/21,19.1,25.5,13.6,0,2,9.9,0
2012/10/22,19.8,23.3,15.4,0,2.9,5.5,0
2012/10/23,20.5,25.2,15.1,6,5,1.2,0
2012/10/24,17.2,20.8,14.1,0,4.3,9.7,0
2012/10/25,16.6,19.3,14.1,0,2.2,0.8,0
2012/10/26,18.3,22.5,13.4,0,2.6,9,0
2012/10/27,18,20.8,15.9,0,2.9,5.1,0
2012/10/28,15.4,16.4,14.4,20.5,2.3,0.5,0
2012/10/29,17.7,22.7,14.4,8.5,3.7,9.2,0
2012/10/30,15.5,17.9,11.8,0,1.9,1.5,0
2012/10/31,14.9,18.7,12,0,1.9,4,0
2012/11/1,15.3,21.5,10.6,0,2.7,9.4,0
2012/11/2,14.9,19.1,12.4,0,3.9,9,0
2012/11/3,14,18,11.6,0,3.2,4.2,0
2012/11/4,14.9,19.2,11.6,0,2.8,9.6,0
2012/11/5,13.5,16,10.7,0,2.1,0.1,0
2012/11/6,14,16.1,12.6,41,2,0,0
2012/11/7,16.5,20.3,12.9,0,1.9,7.9,0
2012/11/8,15.6,20.5,10.4,0,2.2,7.1,0
2012/11/9,16.5,20.6,14.4,0,3.5,3.5,0
2012/11/10,15.7,20.1,12.9,0,3.5,9.7,0
2012/11/11,13.2,15.1,11.5,14,1.9,0.2,0
2012/11/12,15.3,19,12.1,3,2.3,2.9,0
2012/11/13,14.9,18,12.3,0,2.1,3.5,0
2012/11/14,13.6,19.2,10.1,0,3.3,8.4,0
2012/11/15,11.7,16.3,8,0,3.5,8.6,0
2012/11/16,13.3,17.2,9.1,0,3,9.6,0
2012/11/17,13.7,17.2,10.1,60.5,3.6,0,0
2012/11/18,12.7,17.1,9.8,0,4.4,9.5,0
2012/11/19,8.6,9.9,6.6,0,2.3,0.4,0
2012/11/20,11.8,17.9,5.7,0,2.5,9.2,0
2012/11/21,11.4,15,8.9,0,3.5,9.2,0
2012/11/22,10.9,14.3,7.9,0,1.7,3,0
2012/11/23,10.3,13.3,7.9,5,1.9,0,0
2012/11/24,10.5,12.8,8.3,0.5,2.3,3.9,0
2012/11/25,9.4,12.4,6.1,0,2.2,8.8,0
2012/11/26,8.8,13.2,6.6,26,2.1,0,0
2012/11/27,11,13.7,7.2,0,4,9.1,0
2012/11/28,7.2,8.5,5.7,0.5,1.8,0.3,0
2012/11/29,10.1,16,4.4,3.5,1.7,5.9,0
2012/11/30,10.5,12.4,9.4,0,2.4,0.3,0
2012/12/1,7.3,10.4,5.1,0,2.5,2.5,0
2012/12/2,5.6,8.6,3.3,2.5,2.6,4.4,0
2012/12/3,6.7,9.2,3.4,1,3.6,0,0
2012/12/4,9.9,13.5,7.8,1.5,2.5,0.3,0
2012/12/5,9.8,13.7,4.7,0,2.4,7.6,0
2012/12/6,11.9,18.4,7.6,0,4.6,8.6,0
2012/12/7,8.4,12.8,5.6,0,2.6,8.5,0
2012/12/8,9.3,17,4.2,0,3.6,8.8,0
2012/12/9,6.6,10.8,2.8,0,4.2,8.5,0
2012/12/10,5.4,10.4,1.2,0,2.7,8.2,0
2012/12/11,6.7,12,1.5,0,1.6,8.7,0
2012/12/12,7.2,11.2,4,0,2.3,8.2,0
2012/12/13,7.1,11.9,2.7,0,3.4,9,0
2012/12/14,7.3,12,2.7,0,1.8,7.4,0
2012/12/15,7.2,9.1,5.5,2,1.5,0,0
2012/12/16,12,18.2,5.8,0.5,3.4,8.9,0
2012/12/17,7.9,9.5,6.2,1.5,2.9,0,0
2012/12/18,10.4,15.6,7.2,0,2.7,5.4,0
2012/12/19,6.1,9,4,0,4.9,6.4,0
2012/12/20,6.6,10.3,3,0,2.7,7.7,0
2012/12/21,6.8,9.8,2.3,0,2,3.9,0
2012/12/22,6.8,11.4,3.3,16.5,2.7,1.2,0
2012/12/23,7.1,10,4.3,0,3.2,0.6,0
2012/12/24,5.1,8.3,3.2,0,3,8.6,0
2012/12/25,4.5,9.7,0.1,0,1.5,9,0
2012/12/26,4.4,7.5,1.3,0,4.2,8.9,0
2012/12/27,3.9,7.4,0.8,0,2.8,8.8,0
2012/12/28,4.2,7.4,0.5,2.5,1.8,0,0
2012/12/29,7.5,11.5,3.6,1,2.9,6.3,0
2012/12/30,7.2,8.7,6,40,2.1,0,0
2012/12/31,8.8,11.3,4.6,0,2.8,0.5,0
2013/1/1,6.5,9.6,3,0,2.4,8.9,0
2013/1/2,10,14.4,4.2,0,4.5,8.8,0
2013/1/3,5.6,9.9,1.8,0,3.6,6.1,0
2013/1/4,3.2,6.9,1,0,4.6,9,0
2013/1/5,2.8,4.8,0.2,0,2.2,0.9,0
2013/1/6,4.7,10.3,-1.4,0,2,5.3,0
2013/1/7,5.5,8.9,2.1,0,1.9,4.4,0
2013/1/8,6.6,11.4,2.6,0,2.3,7.6,0
2013/1/9,6.7,9.4,4.4,0,2,6,0
2013/1/10,5.5,9.1,2.9,0,2.4,7.3,0
2013/1/11,5.1,8.9,2.6,0,3.1,9,0
2013/1/12,4.6,8.8,1.2,0,2,6.2,0
2013/1/13,7.6,13.5,1.1,0,1.3,8.4,0
2013/1/14,3.5,10,0.7,64,4.1,0,8
2013/1/15,4.4,7.2,0.8,0,3.7,8.1,0
2013/1/16,3.6,6,1.8,0,2,2.8,0
2013/1/17,4.3,8.3,-0.2,0,2.6,7.8,0
2013/1/18,3.3,6.2,0.3,0,3.7,9.3,0
2013/1/19,5.2,9.8,-0.3,0,2.4,9.3,0
2013/1/20,6.1,10.4,1.8,0,4.1,9,0
2013/1/21,6.5,9.4,2.7,0,2.2,6.8,0
2013/1/22,6.2,9.3,3.5,3,2.5,2.6,0
2013/1/23,6.5,9.5,3.9,0.5,2.6,4.1,0
2013/1/24,6,9.8,2.5,2.5,2.5,4.7,0
2013/1/25,6.8,13.4,2.8,0,2.9,6.4,0
2013/1/26,3.8,7.4,0.9,0,3.6,7.6,0
2013/1/27,4.8,9.4,0.8,0,2.9,9.6,0
2013/1/28,5.4,10.5,1.4,0,3.8,8.1,0
2013/1/29,7.1,12.4,2.1,0,3.1,9.5,0
2013/1/30,8.1,13.6,3.9,0,3.5,9.6,0
2013/1/31,5.8,9.6,2.1,0,2,9.3,0
2013/2/1,7.9,12.6,2.3,0,2.4,6.4,0
2013/2/2,15.6,20.9,12,0,4.1,4.2,0
2013/2/3,9.9,13.2,6.7,0,3.8,9.6,0
2013/2/4,10.1,14.8,6.3,0,2.7,5.2,0
2013/2/5,9.5,12.4,6.1,0,3.9,5.6,0
2013/2/6,3.4,9,1.6,16,3.4,0,0
2013/2/7,7.1,12.7,3.2,0,1.8,6.6,0
2013/2/8,4.7,7.1,1.9,0,5,4.4,0
2013/2/9,4.4,8.4,1.4,0,3.9,8.9,0
2013/2/10,5.4,10.4,1.3,0,2.2,9.8,0
2013/2/11,5,9.3,2.2,0,3.4,9.2,0
2013/2/12,4.1,6.9,0.9,0,2.6,0.9,0
2013/2/13,6.7,12.3,1.1,8.5,4.1,9.9,0
2013/2/14,7.3,9.9,5,0,1.8,2.6,0
2013/2/15,5.4,8.3,3.5,3,2.5,0,0
2013/2/16,3.1,6,0.4,0,6.1,10,0
2013/2/17,4.1,8,0.3,0,3.4,7.7,0
2013/2/18,5.2,8.9,1.8,0,2,0,0
2013/2/19,5.5,8.9,2.7,0.5,5.2,0,0
2013/2/20,4.4,8.9,1.6,0,4,7,0
2013/2/21,4.5,9,0.9,0,3.1,7.2,0
2013/2/22,5.5,8.7,1.3,0,2.7,8.2,0
2013/2/23,6.2,10.1,3.2,0,3.2,9.3,0
2013/2/24,3.6,8.1,0.1,0,4.5,10.6,0
2013/2/25,3,8.5,-0.5,0,3.7,10.7,0
2013/2/26,5.5,9,1.3,0,3,10.2,0
2013/2/27,5.5,9.1,2.6,2,2.1,0.3,0
2013/2/28,9.9,15.7,4.1,0,2.5,9.2,0
2013/3/1,13.6,17.6,7.9,16.5,4.3,1.3,0
2013/3/2,8.7,12,4.8,0,6.2,9.5,0
2013/3/3,6.8,9.7,3.7,0,3.5,4.3,0
2013/3/4,6.4,9.4,4.2,0.5,2.8,2,0
2013/3/5,8.4,13.7,3.2,0,2.7,10.8,0
2013/3/6,11,16.4,4.5,0,1.9,10.2,0
2013/3/7,13.5,18.7,7.1,0,3.2,6.5,0
2013/3/8,17.7,23.2,10.8,0,3.1,8.3,0
2013/3/9,16.7,22.3,11.6,0,2.8,10.6,0
2013/3/10,13.6,25.3,5.7,0,5,5.4,0
2013/3/11,7.9,12.4,3.8,0,4.4,11.3,0
2013/3/12,10.7,15.7,4,0,3.2,11,0
2013/3/13,17.2,21.2,13.1,4.5,7.5,9.1,0
2013/3/14,8.3,14.3,5.9,7.5,3.8,2.3,0
2013/3/15,9.2,13.8,4.6,0,2.7,10.3,0
2013/3/16,12.5,17.8,7.1,0,2.7,10.5,0
2013/3/17,12.9,16.5,8.5,0,4.3,10.1,0
2013/3/18,18.3,20.7,14.5,0.5,7.4,3.1,0
2013/3/19,19.7,25,15.5,1.5,3.3,10.5,0
2013/3/20,17.4,20.8,15.1,1.5,3.4,4.7,0
2013/3/21,11.7,16.2,7.7,0,4.5,11.3,0
2013/3/22,13.2,18.6,7.2,0,2.9,7.8,0
2013/3/23,13.7,17.7,11.4,0,3,6.2,0
2013/3/24,11,13.3,9.2,0,2.3,0.8,0
2013/3/25,9.8,11.2,6.7,5,2.9,0,0
2013/3/26,9.4,13.2,5.5,0,3.8,5.4,0
2013/3/27,8.3,10.1,6.4,5,2.6,0,0
2013/3/28,15,20.5,9.6,0,1.9,5.9,0
2013/3/29,16,20.5,12.3,0,2.6,0.9,0
2013/3/30,9,12.6,7.6,0,3.1,0,0
2013/3/31,7.4,8.3,6.7,2,2.2,0,0
2013/4/1,11.2,15.2,6.9,0,2.7,7.9,0
2013/4/2,10.6,12.6,8.3,53.5,2.3,0,0
2013/4/3,13.7,16.6,11.3,60,5.1,0.3,0
2013/4/4,17.2,21.4,10.8,0,3.2,9,0
2013/4/5,18.1,22.5,13.5,0,3.1,8.9,0
2013/4/6,17.4,20.7,15.3,99.5,3.7,0.4,0
2013/4/7,17.7,23.1,11.9,9.5,5.4,9.2,0
2013/4/8,14.7,20.2,10.5,0,3.9,11.7,0
2013/4/9,16.9,21.7,10.7,0,4.2,8.9,0
2013/4/10,13.6,17.9,8,0,3.4,2.9,0
2013/4/11,9.7,13.6,6,0.5,2.7,5.9,0
2013/4/12,11.4,15.7,6.5,0,2.9,9.2,0
2013/4/13,12.3,16.2,7.4,0,3.1,11.7,0
2013/4/14,16.6,20.6,10,0,5.8,6.7,0
2013/4/15,17.2,22.6,12.7,0,3.9,11,0
2013/4/16,16.4,21.4,11.4,0,3.1,10.1,0
2013/4/17,20.9,23.3,16.4,0,5.6,0.3,0
2013/4/18,19.9,23.4,16.2,0,4.9,10,0
2013/4/19,14.5,19.9,10.2,0,4,0.4,0
2013/4/20,9.2,11.5,6,7.5,2.7,0,0
2013/4/21,7.4,10.2,5.3,23.5,3.9,0,0
2013/4/22,11.8,17.3,6.8,0,4.2,10.8,0
2013/4/23,14.3,18.7,7.9,0,3,9,0
2013/4/24,16.8,18,15.5,25.5,5.1,0,0
2013/4/25,18,22.8,13.4,3.5,4.1,7.4,0
2013/4/26,17.5,22.6,12.3,0,4.2,9.8,0
2013/4/27,15.8,21.2,11.2,0,3.9,10.8,0
2013/4/28,16.8,20.5,12.8,0,3.5,12.6,0
2013/4/29,17.9,21.7,12.1,0,2.9,10.3,0
2013/4/30,19.6,21.9,15.9,0,5.8,0.8,0
2013/5/1,14.5,18.7,12,5,3.2,2.4,0
2013/5/2,14.6,19.7,10.6,4.5,3.6,4.4,0
2013/5/3,14.8,19.1,11.1,0,3.1,7.9,0
2013/5/4,16.2,20.3,11.3,0,2.6,10.4,0
2013/5/5,18.1,22.9,14.1,0,3.3,11.9,0
2013/5/6,20.1,25.3,14.5,0,3.5,10.9,0
2013/5/7,15.5,20.4,10.7,0,6.5,12.9,0
2013/5/8,17.3,23.7,10.5,0,3.5,12.6,0
2013/5/9,19.5,24.8,14.4,0,2.8,12.5,0
2013/5/10,22.4,28.5,16.2,0,2.9,7.8,0
2013/5/11,18.9,20.8,17.3,20,2.3,0,0
2013/5/12,19.9,25.3,16.4,4,3.2,10.2,0
2013/5/13,19.2,23.7,15.8,0,3.4,2.7,0
2013/5/14,22.8,27.8,17.7,0,2.4,11.4,0
2013/5/15,20.7,25.5,16.9,0,4.4,9.8,0
2013/5/16,20.5,26.7,15.2,2,3,7.1,0
2013/5/17,18,23.6,12.9,0,3,12.8,0
2013/5/18,19.9,24.5,16.1,0,3.9,7.7,0
2013/5/19,20.1,23.4,16.8,4.5,4.6,6.6,0
2013/5/20,19.1,21,16.8,12,1.5,0,0
2013/5/21,23.2,26.5,20.2,0.5,2.6,3.9,0
2013/5/22,22.3,26.6,19,0,2.8,10.9,0
2013/5/23,22.5,26.2,19.9,0,3.1,10.2,0
2013/5/24,22.2,28.2,15.7,0,3.4,13,0
2013/5/25,18.2,22.9,14.2,0,3.1,3.5,0
2013/5/26,21.7,26.6,18.8,0,2.9,5.1,0
2013/5/27,22.3,26.1,19.8,0,3.4,6.7,0
2013/5/28,22.2,25.4,20.5,0,4.6,2,0
2013/5/29,22,24.4,20.7,0,5,0.4,0
2013/5/30,21.4,22.7,20.2,2.5,5.2,0,0
2013/5/31,22.6,27.2,18.7,1,3.3,9.4,0
2013/6/1,20.3,26,16.6,0,2.7,6.7,0
2013/6/2,18.3,23.3,14.7,0,3.2,7.3,0
2013/6/3,20,24.9,14.7,0,2.4,8.6,0
2013/6/4,23.2,29.1,18.7,0,2.8,12.8,0
2013/6/5,22.8,27.7,20,0,3.8,11.4,0
2013/6/6,22.6,25.3,20.7,0,3,0.6,0
2013/6/7,22.2,25.4,20.5,0,2.8,2.7,0
2013/6/8,22.3,27.7,18.7,0.5,2.4,6.6,0
2013/6/9,23.6,29.1,19.3,0,2.9,9.5,0
2013/6/10,23.6,27.5,21.5,0,2.3,0.9,0
2013/6/11,21.4,23,19.8,4.5,2,0,0
2013/6/12,21.1,24.1,19.3,7,2.6,0,0
2013/6/13,21.4,22.5,20.7,41,3.3,0,0
2013/6/14,23.5,27,20.5,11.5,2.1,0.4,0
2013/6/15,26,29.9,23.1,0,2.6,5.4,0
2013/6/16,22.9,25.2,21.2,26.5,2.5,1.6,0
2013/6/17,24.6,29.3,20.7,0,2.5,5.9,0
2013/6/18,26.9,30.2,23.8,0,2.5,4,0
2013/6/19,26.7,28,23.9,1,5.1,0,0
2013/6/20,22.3,24.3,20.8,9,3.1,0,0
2013/6/21,21.8,24,19.7,13,2.1,0,0
2013/6/22,22.8,26.4,18.7,0,2.4,6.3,0
2013/6/23,23.4,27.9,19.5,1.5,2.7,6.1,0
2013/6/24,23.3,27.7,19.7,3.5,2.1,2.8,0
2013/6/25,24.1,26.3,22.5,0,2,0.3,0
2013/6/26,21.8,23.7,19.5,37.5,2.7,0,0
2013/6/27,23,27.5,19,2.5,3.3,9.4,0
2013/6/28,22.4,25.5,19.3,0,2.8,3.7,0
2013/6/29,24,28.5,21.2,0,2.8,5.6,0
2013/6/30,24.2,27.8,22,0,3.6,5.3,0
2013/7/1,23.8,26.1,22.3,0,3.8,0.4,0
2013/7/2,24.3,27.9,22,0,3.2,8.5,0
2013/7/3,24.1,27.4,22.3,0,5.2,1.5,0
2013/7/4,25.2,27.3,23.2,0.5,3.9,0,0
2013/7/5,26.8,28.9,24.2,2,5.9,0,0
2013/7/6,29.2,33.7,26.8,0,6.4,8.8,0
2013/7/7,29.5,35.4,25.8,7.5,3.5,11.1,0
